id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
8022,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 11:58:20,18.9,%,
8023,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 12:28:20,71.7,%,
8024,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 12:58:20,2.0,%,
8025,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 13:28:20,90.8,%,
8026,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 13:58:20,35.5,%,
8027,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 14:28:20,37.4,%,
8028,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 14:58:20,27.5,%,
8029,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 15:28:20,75.4,%,
8030,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 15:58:20,93.9,%,
8031,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 16:28:20,56.2,%,
8032,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 16:58:20,72.7,%,
8033,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 17:28:20,18.5,%,
8034,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 17:58:20,50.5,%,
8035,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 18:28:20,17.8,%,
8036,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 18:58:20,67.2,%,
8037,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 19:28:20,63.8,%,
8038,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 19:58:20,59.3,%,
8039,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 20:28:20,98.0,%,
8040,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 20:58:20,13.3,%,
8041,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 21:28:20,74.3,%,
8042,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 21:58:20,15.5,%,
8043,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 22:28:20,22.9,%,
8044,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 22:58:20,9.0,%,
8045,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 23:28:20,46.6,%,
8046,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-03 23:58:20,7.2,%,
8047,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 00:28:20,95.6,%,
8048,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 00:58:20,18.5,%,
8049,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 01:28:20,81.9,%,
8050,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 01:58:20,46.2,%,
8051,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 02:28:20,31.3,%,
8052,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 02:58:20,92.8,%,
8053,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 03:28:20,60.1,%,
8054,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 03:58:20,65.2,%,
8055,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 04:28:20,23.9,%,
8056,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 04:58:20,14.7,%,
8057,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 05:28:20,52.5,%,
8058,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 05:58:20,64.9,%,
8059,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 06:28:20,32.3,%,
8060,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 06:58:20,77.8,%,
8061,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 07:28:20,73.7,%,
8062,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 07:58:20,73.8,%,
8063,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 08:28:20,74.7,%,
8064,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 08:58:20,18.5,%,
8065,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 09:28:20,78.1,%,
8066,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 09:58:20,85.3,%,
8067,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 10:28:20,6.2,%,
8068,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 10:58:20,52.2,%,
8069,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 11:28:20,92.1,%,
8070,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 11:58:20,46.8,%,
8071,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 12:28:20,1.4,%,
8072,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 12:58:20,13.2,%,
8073,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 13:28:20,8.6,%,
8074,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 13:58:20,27.8,%,
8075,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 14:28:20,29.9,%,
8076,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 14:58:20,89.3,%,
8077,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 15:28:20,95.2,%,
8078,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 15:58:20,39.3,%,
8079,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 16:28:20,20.2,%,
8080,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 16:58:20,59.2,%,
8081,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 17:28:20,46.8,%,
8082,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 17:58:20,92.0,%,
8083,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 18:28:20,73.1,%,
8084,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 18:58:20,35.3,%,
8085,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 19:28:20,70.4,%,
8086,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 19:58:20,75.7,%,
8087,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 20:28:20,23.9,%,
8088,ae19379f-0279-48e7-ae76-35eaa4093355,2025-12-04 20:58:20,46.2,%,
8089,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 20:58:20,906.0,kWh,
8090,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 21:28:20,1484.09,kWh,
8091,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 21:58:20,845.59,kWh,
8092,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 22:28:20,521.66,kWh,
8093,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 22:58:20,1153.24,kWh,
8094,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 23:28:20,982.96,kWh,
8095,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-27 23:58:20,944.67,kWh,
8096,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 00:28:20,1430.57,kWh,
8097,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 00:58:20,162.83,kWh,
8098,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 01:28:20,586.47,kWh,
8099,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 01:58:20,518.94,kWh,
8100,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 02:28:20,555.59,kWh,
8101,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 02:58:20,476.3,kWh,
8102,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 03:28:20,307.17,kWh,
8103,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 03:58:20,1103.36,kWh,
8104,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 04:28:20,781.36,kWh,
8105,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 04:58:20,535.86,kWh,
8106,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 05:28:20,280.24,kWh,
8107,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 05:58:20,426.04,kWh,
8108,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 06:28:20,1177.28,kWh,
8109,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 06:58:20,1336.87,kWh,
8110,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 07:28:20,627.02,kWh,
8111,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 07:58:20,545.62,kWh,
8112,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 08:28:20,451.16,kWh,
8113,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 08:58:20,1461.39,kWh,
8114,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 09:28:20,864.05,kWh,
8115,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 09:58:20,1175.32,kWh,
8116,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 10:28:20,1452.36,kWh,
8117,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 10:58:20,288.48,kWh,
8118,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 11:28:20,1150.1,kWh,
8119,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 11:58:20,252.3,kWh,
8120,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 12:28:20,1227.65,kWh,
8121,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 12:58:20,948.42,kWh,
8122,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 13:28:20,1330.21,kWh,
8123,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 13:58:20,404.13,kWh,
8124,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 14:28:20,403.02,kWh,
8125,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 14:58:20,1435.03,kWh,
8126,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 15:28:20,866.86,kWh,
8127,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 15:58:20,832.57,kWh,
8128,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 16:28:20,774.69,kWh,
8129,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 16:58:20,779.04,kWh,
8130,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 17:28:20,1249.24,kWh,
8131,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 17:58:20,1497.59,kWh,
8132,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 18:28:20,1310.27,kWh,
8133,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 18:58:20,521.92,kWh,
8134,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 19:28:20,101.33,kWh,
8135,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 19:58:20,791.7,kWh,
8136,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 20:28:20,830.09,kWh,
8137,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 20:58:20,1377.85,kWh,
8138,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 21:28:20,1486.33,kWh,
8139,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 21:58:20,1229.94,kWh,
8140,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 22:28:20,900.9,kWh,
8141,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 22:58:20,178.33,kWh,
8142,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 23:28:20,1053.34,kWh,
8143,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-28 23:58:20,1028.93,kWh,
8144,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 00:28:20,557.51,kWh,
8145,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 00:58:20,142.54,kWh,
8146,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 01:28:20,553.76,kWh,
8147,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 01:58:20,1017.63,kWh,
8148,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 02:28:20,1357.6,kWh,
8149,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 02:58:20,254.26,kWh,
8150,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 03:28:20,1015.07,kWh,
8151,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 03:58:20,454.36,kWh,
8152,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 04:28:20,192.35,kWh,
8153,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 04:58:20,1297.36,kWh,
8154,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 05:28:20,538.77,kWh,
8155,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 05:58:20,1100.89,kWh,
8156,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 06:28:20,969.12,kWh,
8157,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 06:58:20,381.33,kWh,
8158,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 07:28:20,739.37,kWh,
8159,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 07:58:20,476.97,kWh,
8160,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 08:28:20,1348.89,kWh,
8161,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 08:58:20,953.52,kWh,
8162,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 09:28:20,585.4,kWh,
8163,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 09:58:20,117.63,kWh,
8164,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 10:28:20,835.35,kWh,
8165,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 10:58:20,1151.72,kWh,
8166,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 11:28:20,1323.27,kWh,
8167,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 11:58:20,428.25,kWh,
8168,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 12:28:20,153.69,kWh,
8169,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 12:58:20,459.29,kWh,
8170,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 13:28:20,1342.38,kWh,
8171,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 13:58:20,466.41,kWh,
8172,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 14:28:20,1018.49,kWh,
8173,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 14:58:20,1225.74,kWh,
8174,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 15:28:20,1059.76,kWh,
8175,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 15:58:20,286.69,kWh,
8176,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 16:28:20,547.32,kWh,
8177,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 16:58:20,438.65,kWh,
8178,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 17:28:20,559.3,kWh,
8179,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 17:58:20,332.74,kWh,
8180,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 18:28:20,693.11,kWh,
8181,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 18:58:20,935.12,kWh,
8182,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 19:28:20,1239.98,kWh,
8183,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 19:58:20,264.2,kWh,
8184,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 20:28:20,1078.67,kWh,
8185,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 20:58:20,213.41,kWh,
8186,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 21:28:20,1119.86,kWh,
8187,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 21:58:20,1207.32,kWh,
8188,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 22:28:20,778.54,kWh,
8189,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 22:58:20,277.54,kWh,
8190,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 23:28:20,510.85,kWh,
8191,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-29 23:58:20,463.18,kWh,
8192,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 00:28:20,510.18,kWh,
8193,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 00:58:20,948.93,kWh,
8194,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 01:28:20,1413.95,kWh,
8195,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 01:58:20,575.09,kWh,
8196,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 02:28:20,684.7,kWh,
8197,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 02:58:20,334.35,kWh,
8198,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 03:28:20,1031.31,kWh,
8199,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 03:58:20,531.3,kWh,
8200,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 04:28:20,263.64,kWh,
8201,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 04:58:20,922.94,kWh,
8202,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 05:28:20,472.17,kWh,
8203,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 05:58:20,1162.4,kWh,
8204,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 06:28:20,832.95,kWh,
8205,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 06:58:20,976.57,kWh,
8206,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 07:28:20,218.63,kWh,
8207,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 07:58:20,915.8,kWh,
8208,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 08:28:20,1048.02,kWh,
8209,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 08:58:20,476.84,kWh,
8210,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 09:28:20,1288.71,kWh,
8211,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 09:58:20,404.34,kWh,
8212,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 10:28:20,728.73,kWh,
8213,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 10:58:20,352.06,kWh,
8214,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 11:28:20,983.66,kWh,
8215,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 11:58:20,1248.11,kWh,
8216,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 12:28:20,1273.43,kWh,
8217,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 12:58:20,213.17,kWh,
8218,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 13:28:20,1446.46,kWh,
8219,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 13:58:20,989.43,kWh,
8220,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 14:28:20,1007.41,kWh,
8221,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 14:58:20,889.82,kWh,
8222,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 15:28:20,1355.84,kWh,
8223,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 15:58:20,181.41,kWh,
8224,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 16:28:20,537.99,kWh,
8225,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 16:58:20,1357.11,kWh,
8226,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 17:28:20,578.88,kWh,
8227,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 17:58:20,649.04,kWh,
8228,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 18:28:20,688.05,kWh,
8229,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 18:58:20,910.22,kWh,
8230,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 19:28:20,957.58,kWh,
8231,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 19:58:20,1215.1,kWh,
8232,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 20:28:20,1028.57,kWh,
8233,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 20:58:20,125.23,kWh,
8234,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 21:28:20,543.58,kWh,
8235,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 21:58:20,303.25,kWh,
8236,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 22:28:20,262.23,kWh,
8237,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 22:58:20,1049.9,kWh,
8238,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 23:28:20,814.42,kWh,
8239,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-11-30 23:58:20,1393.05,kWh,
8240,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 00:28:20,148.91,kWh,
8241,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 00:58:20,286.48,kWh,
8242,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 01:28:20,1375.25,kWh,
8243,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 01:58:20,608.28,kWh,
8244,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 02:28:20,862.76,kWh,
8245,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 02:58:20,1235.46,kWh,
8246,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 03:28:20,399.5,kWh,
8247,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 03:58:20,1109.12,kWh,
8248,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 04:28:20,1404.97,kWh,
8249,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 04:58:20,1166.17,kWh,
8250,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 05:28:20,1348.33,kWh,
8251,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 05:58:20,1281.72,kWh,
8252,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 06:28:20,1355.55,kWh,
8253,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 06:58:20,1453.03,kWh,
8254,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 07:28:20,890.92,kWh,
8255,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 07:58:20,1450.53,kWh,
8256,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 08:28:20,930.98,kWh,
8257,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 08:58:20,747.43,kWh,
8258,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 09:28:20,1351.2,kWh,
8259,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 09:58:20,853.76,kWh,
8260,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 10:28:20,207.3,kWh,
8261,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 10:58:20,238.62,kWh,
8262,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 11:28:20,829.48,kWh,
8263,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 11:58:20,789.92,kWh,
8264,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 12:28:20,688.45,kWh,
8265,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 12:58:20,1148.0,kWh,
8266,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 13:28:20,469.22,kWh,
8267,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 13:58:20,765.04,kWh,
8268,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 14:28:20,456.35,kWh,
8269,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 14:58:20,931.22,kWh,
8270,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 15:28:20,471.76,kWh,
8271,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 15:58:20,686.55,kWh,
8272,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 16:28:20,1024.33,kWh,
8273,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 16:58:20,788.74,kWh,
8274,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 17:28:20,183.96,kWh,
8275,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 17:58:20,113.04,kWh,
8276,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 18:28:20,1286.51,kWh,
8277,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 18:58:20,1435.4,kWh,
8278,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 19:28:20,737.02,kWh,
8279,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 19:58:20,1100.15,kWh,
8280,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 20:28:20,950.91,kWh,
8281,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 20:58:20,1203.83,kWh,
8282,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 21:28:20,621.65,kWh,
8283,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 21:58:20,152.4,kWh,
8284,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 22:28:20,1239.75,kWh,
8285,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 22:58:20,1450.59,kWh,
8286,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 23:28:20,515.36,kWh,
8287,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-01 23:58:20,1203.72,kWh,
8288,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-02 00:28:20,144.74,kWh,
8289,5ece2f16-7856-48eb-8b3c-2c1e2f102598,2025-12-02 00:58:20,452.01,kWh,
